Donor,Experimental assay,Sequencing platform,Tissue,Data format,File name,File size (MB),UUID v4
GTOP-AJ221,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-AJ221.hifi_reads.bam,438654.2,ba0ad31f-b890-4de2-a676-5c46ec3c55ed
GTOP-AJ231,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-AJ231.hifi_reads.bam,494954.7,6b6efd83-5b04-4fd1-8778-d38cea03b51a
GTOP-AK091,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-AK091.hifi_reads.bam,524057.8,80b5efb7-331a-4739-8df3-e03bfeefe60c
GTOP-AK111,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-AK111.hifi_reads.bam,501553.4,c4d33b46-a5c8-4c80-8e53-6008cfb79698
GTOP-AK112,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-AK112.hifi_reads.bam,483691.2,b45c04fc-73c7-43e0-b2d7-e1f718de5c41
GTOP-AK231,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-AK231.hifi_reads.bam,488751.5,e4dd0bfa-52f0-4bdf-a993-cbf796a1128d
GTOP-AK281,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-AK281.hifi_reads_a.bam,232079.3,d4ba2449-5064-4062-a935-ee999e2c7173
GTOP-AK281,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-AK281.hifi_reads_b.bam,10071.4,e5ef5993-b3ef-4ea1-80f2-22244dc2b36d
GTOP-AK281,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-AK281.hifi_reads_c.bam,179117.1,93b39caf-882a-4c31-bb13-4e59723a65a4
GTOP-AL271,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-AL271.hifi_reads.bam,452044.7,d113513c-1e38-4d3d-ae92-c7870d1c0b50
GTOP-BA082,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BA082.hifi_reads.bam,443555.1,96680e3a-6015-4029-ad2d-6d40522fa2b3
GTOP-BA191,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BA191.hifi_reads.bam,507098.3,6e63f835-9fb9-4cb4-97d8-9a94f49ead6f
GTOP-BA232,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BA232.hifi_reads.bam,484447.8,da9267cd-67dd-42be-b69a-599313826b06
GTOP-BA251,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BA251.hifi_reads.bam,472461.5,0ce2fb10-e3e7-40ce-adee-22359f143e67
GTOP-BB201,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BB201.hifi_reads.bam,506721.5,386ffc83-6264-4bd6-a096-4142239db0d4
GTOP-BB202,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BB202.hifi_reads.bam,534745,06939a6c-98e4-4027-9c85-d499aa40c016
GTOP-BC061,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BC061.hifi_reads.bam,491132.5,669caef2-aff7-4810-b20e-91a02ae32935
GTOP-BC161,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BC161.hifi_reads.bam,556855.5,58e928b7-8c52-40e9-8b9b-9727d96022ae
GTOP-BC181,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BC181.hifi_reads.bam,434528.1,9472055a-8f35-4e16-b58c-c0806058d9ae
GTOP-BC191,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BC191.hifi_reads.bam,482060.2,bdd95655-07ab-458b-982b-64a04762288d
GTOP-BD201,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BD201.hifi_reads.bam,535088.8,7a86f07a-9b1d-406f-88f2-113dcff18c06
GTOP-BE141,WGS,PacBio HiFi,Whole_Blood,bam,GTOP-BE141.hifi_reads.bam,491798.2,2820afff-38d0-4b8a-a589-4158c1488c73
